product_id,date,price
P006,2026-09-09,77300
P006,2026-09-10,77000
P006,2026-09-11,77300
P006,2026-09-12,77600
P006,2026-09-13,79999
P007,2026-03-18,81500
P007,2026-03-19,81700
P007,2026-03-20,81900
P007,2026-03-21,81500
P007,2026-03-22,81200
P007,2026-03-23,81000
P007,2026-03-24,80900
P007,2026-03-25,81100
P007,2026-03-26,80800
P007,2026-03-27,81200
P007,2026-03-28,81200
P007,2026-03-29,80600
P007,2026-03-30,80400
P007,2026-03-31,79700
P007,2026-04-01,79400
P007,2026-04-02,79300
P007,2026-04-03,79100
P007,2026-04-04,79000
P007,2026-04-05,78900
P007,2026-04-06,78700
P007,2026-04-07,79200
P007,2026-04-08,79500
P007,2026-04-09,79200
P007,2026-04-10,79500
P007,2026-04-11,79100
P007,2026-04-12,78800
P007,2026-04-13,79300
P007,2026-04-14,78600
P007,2026-04-15,78800
P007,2026-04-16,78400
P007,2026-04-17,78400
P007,2026-04-18,78300
P007,2026-04-19,78800
P007,2026-04-20,78600
P007,2026-04-21,78600
P007,2026-04-22,78700
P007,2026-04-23,78700
P007,2026-04-24,78400
P007,2026-04-25,78400
P007,2026-04-26,78400
P007,2026-04-27,78700
P007,2026-04-28,78400
P007,2026-04-29,78300
P007,2026-04-30,78400
P007,2026-05-01,78300
P007,2026-05-02,78300
P007,2026-05-03,78300
P007,2026-05-04,78100
P007,2026-05-05,77900
P007,2026-05-06,78000
P007,2026-05-07,77700
P007,2026-05-08,78000
P007,2026-05-09,78100
P007,2026-05-10,77700
P007,2026-05-11,77800
P007,2026-05-12,77800
P007,2026-05-13,78000
P007,2026-05-14,78400
P007,2026-05-15,78300
P007,2026-05-16,78100
P007,2026-05-17,77900
P007,2026-05-18,77600
P007,2026-05-19,77400
P007,2026-05-20,77500
P007,2026-05-21,77500
P007,2026-05-22,77400
P007,2026-05-23,77100
P007,2026-05-24,77200
P007,2026-05-25,77100
P007,2026-05-26,76800
P007,2026-05-27,76800
P007,2026-05-28,76700
P007,2026-05-29,76400
P007,2026-05-30,76600
P007,2026-05-31,76900
P007,2026-06-01,76900
P007,2026-06-02,76900
P007,2026-06-03,77100
P007,2026-06-04,77000
P007,2026-06-05,77300
P007,2026-06-06,77800
P007,2026-06-07,77800
P007,2026-06-08,77900
P007,2026-06-09,78200
P007,2026-06-10,78100
P007,2026-06-11,77700
P007,2026-06-12,78000
P007,2026-06-13,77600
P007,2026-06-14,78100
P007,2026-06-15,78300
P007,2026-06-16,78400
P007,2026-06-17,78400
P007,2026-06-18,78900
P007,2026-06-19,78600
P007,2026-06-20,78300
P007,2026-06-21,78100
P007,2026-06-22,78000
P007,2026-06-23,77700
P007,2026-06-24,77800
P007,2026-06-25,77800
P007,2026-06-26,77600
P007,2026-06-27,78000
P007,2026-06-28,77600
P007,2026-06-29,77300
P007,2026-06-30,77400
P007,2026-07-01,77300
P007,2026-07-02,77500
P007,2026-07-03,77300
P007,2026-07-04,77000
P007,2026-07-05,76800
P007,2026-07-06,76600
P007,2026-07-07,76800
P007,2026-07-08,76600
P007,2026-07-09,76800
P007,2026-07-10,77000
P007,2026-07-11,77300
P007,2026-07-12,77500
P007,2026-07-13,77800
P007,2026-07-14,78000
P007,2026-07-15,77800
P007,2026-07-16,77800
P007,2026-07-17,77200
P007,2026-07-18,77300
P007,2026-07-19,77100
P007,2026-07-20,77300
P007,2026-07-21,77400
P007,2026-07-22,77000
P007,2026-07-23,76700
P007,2026-07-24,76600
P007,2026-07-25,76500
P007,2026-07-26,76500
P007,2026-07-27,76200
P007,2026-07-28,76200
P007,2026-07-29,75800
P007,2026-07-30,75200
P007,2026-07-31,75400
P007,2026-08-01,75000
P007,2026-08-02,74800
P007,2026-08-03,74500
P007,2026-08-04,74100
P007,2026-08-05,74000
P007,2026-08-06,73900
P007,2026-08-07,74100
P007,2026-08-08,74200
P007,2026-08-09,74200
P007,2026-08-10,74400
P007,2026-08-11,74700
P007,2026-08-12,74800
P007,2026-08-13,74700
P007,2026-08-14,75000
P007,2026-08-15,75400
P007,2026-08-16,75600
P007,2026-08-17,76100
P007,2026-08-18,76400
P007,2026-08-19,76600
P007,2026-08-20,76300
P007,2026-08-21,76000
P007,2026-08-22,76000
P007,2026-08-23,75500
P007,2026-08-24,75400
P007,2026-08-25,75600
P007,2026-08-26,75400
P007,2026-08-27,75600
P007,2026-08-28,75200
P007,2026-08-29,75000
P007,2026-08-30,75300
P007,2026-08-31,75400
P007,2026-09-01,75500
P007,2026-09-02,75900
P007,2026-09-03,76300
P007,2026-09-04,76100
P007,2026-09-05,76400
P007,2026-09-06,76200
P007,2026-09-07,76200
P007,2026-09-08,76200
P007,2026-09-09,76500
P007,2026-09-10,76200
P007,2026-09-11,76400
P007,2026-09-12,76500
P007,2026-09-13,69999
P008,2026-03-18,64900
P008,2026-03-19,65400
P008,2026-03-20,65500
P008,2026-03-21,65000
P008,2026-03-22,65100
P008,2026-03-23,65200
P008,2026-03-24,65100
P008,2026-03-25,64800
P008,2026-03-26,64700
P008,2026-03-27,64100
P008,2026-03-28,64800
P008,2026-03-29,64300
P008,2026-03-30,64100
P008,2026-03-31,64500
P008,2026-04-01,64700
P008,2026-04-02,65000
P008,2026-04-03,65600
P008,2026-04-04,65500
P008,2026-04-05,65100
P008,2026-04-06,65400
P008,2026-04-07,65700
P008,2026-04-08,65600
P008,2026-04-09,65100
P008,2026-04-10,65600
P008,2026-04-11,65800
P008,2026-04-12,65300
P008,2026-04-13,65600
P008,2026-04-14,65000
P008,2026-04-15,64800
P008,2026-04-16,64400
P008,2026-04-17,64100
P008,2026-04-18,63800
P008,2026-04-19,63600
P008,2026-04-20,63900
P008,2026-04-21,64000
P008,2026-04-22,64200
P008,2026-04-23,64600
P008,2026-04-24,64500
P008,2026-04-25,64500
P008,2026-04-26,64700
P008,2026-04-27,65400
P008,2026-04-28,65700
P008,2026-04-29,66200
P008,2026-04-30,66600
P008,2026-05-01,67100
P008,2026-05-02,66400
P008,2026-05-03,66700
P008,2026-05-04,66800
P008,2026-05-05,66800
P008,2026-05-06,66600
P008,2026-05-07,66400
P008,2026-05-08,66600
P008,2026-05-09,66900
P008,2026-05-10,66300
P008,2026-05-11,66400
P008,2026-05-12,66200
P008,2026-05-13,65800
P008,2026-05-14,66000
P008,2026-05-15,65900
P008,2026-05-16,65600
P008,2026-05-17,65300
P008,2026-05-18,65400
P008,2026-05-19,65400
P008,2026-05-20,65000
P008,2026-05-21,64700
P008,2026-05-22,64600
P008,2026-05-23,64800
P008,2026-05-24,64400
P008,2026-05-25,64500
P008,2026-05-26,64200
P008,2026-05-27,65300
P008,2026-05-28,64900
P008,2026-05-29,64600
P008,2026-05-30,64700
P008,2026-05-31,64300
P008,2026-06-01,64600
P008,2026-06-02,65300
P008,2026-06-03,65200
P008,2026-06-04,65200
P008,2026-06-05,65000
P008,2026-06-06,65000
P008,2026-06-07,65600
P008,2026-06-08,65900
P008,2026-06-09,65600
P008,2026-06-10,66200
P008,2026-06-11,66600
P008,2026-06-12,66800
P008,2026-06-13,66600
P008,2026-06-14,66600
P008,2026-06-15,66300
P008,2026-06-16,66500
P008,2026-06-17,66300
P008,2026-06-18,65500
P008,2026-06-19,65800
P008,2026-06-20,65900
P008,2026-06-21,66300
P008,2026-06-22,66300
P008,2026-06-23,66300
P008,2026-06-24,66800
P008,2026-06-25,66900
P008,2026-06-26,67000
P008,2026-06-27,68300
P008,2026-06-28,68200
P008,2026-06-29,68300
P008,2026-06-30,69000
P008,2026-07-01,68700
P008,2026-07-02,68200
P008,2026-07-03,67700
P008,2026-07-04,67900
P008,2026-07-05,68100
P008,2026-07-06,68400
P008,2026-07-07,67900
P008,2026-07-08,68300
P008,2026-07-09,68800
P008,2026-07-10,68700
P008,2026-07-11,68700
P008,2026-07-12,69000
P008,2026-07-13,69200
P008,2026-07-14,69400
P008,2026-07-15,69000
P008,2026-07-16,68900
P008,2026-07-17,68400
P008,2026-07-18,68700
P008,2026-07-19,68900
P008,2026-07-20,68800
P008,2026-07-21,69000
P008,2026-07-22,68300
P008,2026-07-23,68700
P008,2026-07-24,68500
P008,2026-07-25,68500
P008,2026-07-26,69000
P008,2026-07-27,68700
P008,2026-07-28,69200
P008,2026-07-29,69200
P008,2026-07-30,69200
P008,2026-07-31,69400
P008,2026-08-01,68900
P008,2026-08-02,69200
P008,2026-08-03,69200
P008,2026-08-04,69600
P008,2026-08-05,69500
P008,2026-08-06,69400
P008,2026-08-07,69500
P008,2026-08-08,69500
P008,2026-08-09,69000
P008,2026-08-10,69000
P008,2026-08-11,69500
P008,2026-08-12,69400
P008,2026-08-13,69100
P008,2026-08-14,69400
P008,2026-08-15,68600
P008,2026-08-16,67800
P008,2026-08-17,67800
P008,2026-08-18,67800
P008,2026-08-19,67900
P008,2026-08-20,67600
P008,2026-08-21,67500
P008,2026-08-22,67000
P008,2026-08-23,67000
P008,2026-08-24,66400
P008,2026-08-25,66300
P008,2026-08-26,66400
P008,2026-08-27,65800
P008,2026-08-28,65600
P008,2026-08-29,65900
P008,2026-08-30,66500
P008,2026-08-31,65900
P008,2026-09-01,66000
P008,2026-09-02,65500
P008,2026-09-03,65000
P008,2026-09-04,65600
P008,2026-09-05,65900
P008,2026-09-06,65600
P008,2026-09-07,65700
P008,2026-09-08,65900
P008,2026-09-09,66000
P008,2026-09-10,66800
P008,2026-09-11,67100
P008,2026-09-12,65900
P008,2026-09-13,59999
P009,2026-03-18,72800
P009,2026-03-19,72600
P009,2026-03-20,72200
P009,2026-03-21,72700
P009,2026-03-22,72900
P009,2026-03-23,72700
P009,2026-03-24,72900
P009,2026-03-25,73200
P009,2026-03-26,73600
P009,2026-03-27,73200
P009,2026-03-28,73500
P009,2026-03-29,73300
P009,2026-03-30,73700
P009,2026-03-31,73600
P009,2026-04-01,72800
P009,2026-04-02,72800
P009,2026-04-03,72200
P009,2026-04-04,72100
P009,2026-04-05,72100
P009,2026-04-06,72000
P009,2026-04-07,71500
P009,2026-04-08,71100
P009,2026-04-09,70800
P009,2026-04-10,70700
P009,2026-04-11,71200
P009,2026-04-12,71400
P009,2026-04-13,71200
P009,2026-04-14,71700
P009,2026-04-15,71200
P009,2026-04-16,71400
P009,2026-04-17,71400
P009,2026-04-18,71500
P009,2026-04-19,71700
P009,2026-04-20,71400
P009,2026-04-21,71700
P009,2026-04-22,71700
P009,2026-04-23,72500
P009,2026-04-24,72400
P009,2026-04-25,72900
P009,2026-04-26,73100
P009,2026-04-27,72700
P009,2026-04-28,73200
P009,2026-04-29,72800
P009,2026-04-30,72000
P009,2026-05-01,72300
P009,2026-05-02,72700
P009,2026-05-03,72700
P009,2026-05-04,72600
P009,2026-05-05,73100
P009,2026-05-06,73400
P009,2026-05-07,73200
P009,2026-05-08,73400
P009,2026-05-09,73000
P009,2026-05-10,72800
P009,2026-05-11,72400
P009,2026-05-12,71700
P009,2026-05-13,71300
P009,2026-05-14,71700
P009,2026-05-15,71300
P009,2026-05-16,71100
P009,2026-05-17,70700
P009,2026-05-18,71000
P009,2026-05-19,71000
P009,2026-05-20,71200
P009,2026-05-21,71100
P009,2026-05-22,70700
P009,2026-05-23,70400
P009,2026-05-24,70700
P009,2026-05-25,70700
P009,2026-05-26,70900
P009,2026-05-27,69900
P009,2026-05-28,70200
P009,2026-05-29,70100
P009,2026-05-30,70800
P009,2026-05-31,70600
P009,2026-06-01,70600
P009,2026-06-02,70900
P009,2026-06-03,70600
P009,2026-06-04,70900
P009,2026-06-05,70600
P009,2026-06-06,71100
P009,2026-06-07,71300
P009,2026-06-08,71500
P009,2026-06-09,71300
P009,2026-06-10,71200
P009,2026-06-11,71300
P009,2026-06-12,70600
P009,2026-06-13,70400
P009,2026-06-14,70700
P009,2026-06-15,70300
P009,2026-06-16,70700
P009,2026-06-17,70500
P009,2026-06-18,70600
P009,2026-06-19,70200
P009,2026-06-20,70400
P009,2026-06-21,70600
P009,2026-06-22,70900
P009,2026-06-23,71400
P009,2026-06-24,71800
P009,2026-06-25,71900
P009,2026-06-26,71500
P009,2026-06-27,71900
P009,2026-06-28,71500
P009,2026-06-29,71300
P009,2026-06-30,71600
P009,2026-07-01,71700
P009,2026-07-02,72300
P009,2026-07-03,72300
P009,2026-07-04,71700
P009,2026-07-05,71600
P009,2026-07-06,71700
P009,2026-07-07,71500
P009,2026-07-08,72000
P009,2026-07-09,71900
P009,2026-07-10,71500
P009,2026-07-11,71600
P009,2026-07-12,71200
P009,2026-07-13,71800
P009,2026-07-14,71900
P009,2026-07-15,71400
P009,2026-07-16,71800
P009,2026-07-17,72600
P009,2026-07-18,71900
P009,2026-07-19,72200
P009,2026-07-20,72400
P009,2026-07-21,72400
P009,2026-07-22,72500
P009,2026-07-23,72700
P009,2026-07-24,72500
P009,2026-07-25,73000
P009,2026-07-26,72500
P009,2026-07-27,73200
P009,2026-07-28,73700
P009,2026-07-29,73300
P009,2026-07-30,73300
P009,2026-07-31,73800
P009,2026-08-01,73600
P009,2026-08-02,73600
P009,2026-08-03,73400
P009,2026-08-04,73800
P009,2026-08-05,73600
P009,2026-08-06,73600
P009,2026-08-07,73800
P009,2026-08-08,73700
P009,2026-08-09,73400
P009,2026-08-10,72900
P009,2026-08-11,72400
P009,2026-08-12,72000
P009,2026-08-13,71400
P009,2026-08-14,71200
P009,2026-08-15,71300
P009,2026-08-16,71300
P009,2026-08-17,71000
P009,2026-08-18,70700
P009,2026-08-19,70300
P009,2026-08-20,69900
P009,2026-08-21,69500
P009,2026-08-22,69700
P009,2026-08-23,69200
P009,2026-08-24,69200
P009,2026-08-25,69000
P009,2026-08-26,69800
P009,2026-08-27,69200
P009,2026-08-28,69300
P009,2026-08-29,69200
P009,2026-08-30,68900
P009,2026-08-31,69000
P009,2026-09-01,69100
P009,2026-09-02,68700
P009,2026-09-03,68900
P009,2026-09-04,69000
P009,2026-09-05,69400
P009,2026-09-06,69200
P009,2026-09-07,69700
P009,2026-09-08,69600
P009,2026-09-09,69000
P009,2026-09-10,69200
P009,2026-09-11,69100
P009,2026-09-12,68800
P009,2026-09-13,64999
P010,2026-03-18,74200
P010,2026-03-19,74500
P010,2026-03-20,74800
P010,2026-03-21,75100
P010,2026-03-22,74600
P010,2026-03-23,75000
P010,2026-03-24,75000
P010,2026-03-25,76000
P010,2026-03-26,76200
P010,2026-03-27,76600
P010,2026-03-28,76200
P010,2026-03-29,76000
P010,2026-03-30,76000
P010,2026-03-31,75500
P010,2026-04-01,74900
P010,2026-04-02,74900
P010,2026-04-03,74800
P010,2026-04-04,74900
P010,2026-04-05,75500
P010,2026-04-06,75300
P010,2026-04-07,75600
P010,2026-04-08,75500
P010,2026-04-09,75400
P010,2026-04-10,75600
P010,2026-04-11,74600
P010,2026-04-12,74600
P010,2026-04-13,74300
P010,2026-04-14,73900
P010,2026-04-15,73000
P010,2026-04-16,72800
P010,2026-04-17,71900
P010,2026-04-18,72300
P010,2026-04-19,72200
P010,2026-04-20,71500
P010,2026-04-21,71200
P010,2026-04-22,71500
P010,2026-04-23,71200
P010,2026-04-24,71100
P010,2026-04-25,70900
P010,2026-04-26,70900
P010,2026-04-27,70100
P010,2026-04-28,70100
P010,2026-04-29,69900
P010,2026-04-30,71200
P010,2026-05-01,71100
P010,2026-05-02,70900
P010,2026-05-03,71300
P010,2026-05-04,71200
P010,2026-05-05,71300
P010,2026-05-06,71000
P010,2026-05-07,71600
P010,2026-05-08,71400
P010,2026-05-09,71500
P010,2026-05-10,72000
P010,2026-05-11,71900
P010,2026-05-12,71900
P010,2026-05-13,72200
P010,2026-05-14,72500
P010,2026-05-15,72000
P010,2026-05-16,72100
P010,2026-05-17,71600
P010,2026-05-18,71300
P010,2026-05-19,71000
P010,2026-05-20,71500
P010,2026-05-21,72300
P010,2026-05-22,73400
P010,2026-05-23,73400
P010,2026-05-24,73000
P010,2026-05-25,72600
P010,2026-05-26,73300
P010,2026-05-27,72600
P010,2026-05-28,72500
P010,2026-05-29,72200
P010,2026-05-30,73000
P010,2026-05-31,72500
P010,2026-06-01,73000
P010,2026-06-02,73600
P010,2026-06-03,73600
P010,2026-06-04,73800
P010,2026-06-05,73100
P010,2026-06-06,73000
P010,2026-06-07,72900
P010,2026-06-08,71700
P010,2026-06-09,71900
P010,2026-06-10,72100
P010,2026-06-11,71300
P010,2026-06-12,70700
P010,2026-06-13,70400
P010,2026-06-14,70100
P010,2026-06-15,70000
P010,2026-06-16,69600
P010,2026-06-17,69100
P010,2026-06-18,69300
P010,2026-06-19,69100
P010,2026-06-20,69000
P010,2026-06-21,68900
P010,2026-06-22,69100
P010,2026-06-23,69100
P010,2026-06-24,69400
P010,2026-06-25,69500
P010,2026-06-26,69900
P010,2026-06-27,70400
P010,2026-06-28,69800
P010,2026-06-29,70200
P010,2026-06-30,70900
P010,2026-07-01,70500
P010,2026-07-02,70500
P010,2026-07-03,70300
P010,2026-07-04,70500
P010,2026-07-05,70800
P010,2026-07-06,70500
P010,2026-07-07,71000
P010,2026-07-08,70700
P010,2026-07-09,70600
P010,2026-07-10,71100
P010,2026-07-11,71900
P010,2026-07-12,71700
P010,2026-07-13,72000
P010,2026-07-14,72100
P010,2026-07-15,71400
P010,2026-07-16,71000
P010,2026-07-17,70500
P010,2026-07-18,70200
P010,2026-07-19,70100
P010,2026-07-20,70100
P010,2026-07-21,70600
P010,2026-07-22,70800
P010,2026-07-23,72000
P010,2026-07-24,71900
P010,2026-07-25,72200
P010,2026-07-26,72400
P010,2026-07-27,73100
P010,2026-07-28,72900
P010,2026-07-29,73300
P010,2026-07-30,74100
P010,2026-07-31,73700
P010,2026-08-01,73700
P010,2026-08-02,73900
P010,2026-08-03,73700
P010,2026-08-04,73300
P010,2026-08-05,74200
P010,2026-08-06,74100
P010,2026-08-07,74900
P010,2026-08-08,74600
P010,2026-08-09,74500
P010,2026-08-10,74900
P010,2026-08-11,74800
P010,2026-08-12,74400
P010,2026-08-13,74100
P010,2026-08-14,74200
P010,2026-08-15,73900
P010,2026-08-16,73900
P010,2026-08-17,72900
P010,2026-08-18,72600
P010,2026-08-19,72500
P010,2026-08-20,72300
P010,2026-08-21,71900
P010,2026-08-22,71500
P010,2026-08-23,71500
P010,2026-08-24,72200
P010,2026-08-25,71500
P010,2026-08-26,71400
P010,2026-08-27,71800
P010,2026-08-28,72000
P010,2026-08-29,71900
P010,2026-08-30,71700
P010,2026-08-31,71700
P010,2026-09-01,71700
P010,2026-09-02,70700
P010,2026-09-03,70400
P010,2026-09-04,69500
P010,2026-09-05,70100
P010,2026-09-06,70500
P010,2026-09-07,70100
P010,2026-09-08,70500
P010,2026-09-09,71500
P010,2026-09-10,71300
P010,2026-09-11,71800
P010,2026-09-12,72000
P010,2026-09-13,67999
P011,2026-03-18,33600
P011,2026-03-19,33100
P011,2026-03-20,33200
P011,2026-03-21,33200
P011,2026-03-22,33300
P011,2026-03-23,33200
P011,2026-03-24,33800
P011,2026-03-25,33500
P011,2026-03-26,33300
P011,2026-03-27,33400
P011,2026-03-28,33900
P011,2026-03-29,33700
P011,2026-03-30,34100
P011,2026-03-31,33900
P011,2026-04-01,34200
P011,2026-04-02,34200
P011,2026-04-03,34800
P011,2026-04-04,35200
P011,2026-04-05,35000
P011,2026-04-06,35700
P011,2026-04-07,35400
P011,2026-04-08,35400
P011,2026-04-09,35800
P011,2026-04-10,35600
P011,2026-04-11,35500
P011,2026-04-12,35500
P011,2026-04-13,35600
P011,2026-04-14,35700
P011,2026-04-15,35500
P011,2026-04-16,35600
P011,2026-04-17,35700
P011,2026-04-18,36100
P011,2026-04-19,36200
P011,2026-04-20,35900
P011,2026-04-21,35900
P011,2026-04-22,35700
P011,2026-04-23,36000
P011,2026-04-24,35600
P011,2026-04-25,35800
P011,2026-04-26,35500
P011,2026-04-27,35800
P011,2026-04-28,36000
P011,2026-04-29,36000
P011,2026-04-30,36200
P011,2026-05-01,36100
P011,2026-05-02,36300
P011,2026-05-03,36200
P011,2026-05-04,36400
P011,2026-05-05,36400
P011,2026-05-06,35800
P011,2026-05-07,35700
P011,2026-05-08,36100
P011,2026-05-09,36400
P011,2026-05-10,36400
P011,2026-05-11,36400
P011,2026-05-12,36300
P011,2026-05-13,36500
P011,2026-05-14,36600
P011,2026-05-15,36400
P011,2026-05-16,36500
P011,2026-05-17,36900
P011,2026-05-18,36600
P011,2026-05-19,36600
P011,2026-05-20,36700
P011,2026-05-21,36900
P011,2026-05-22,36800
P011,2026-05-23,36600
P011,2026-05-24,36500
P011,2026-05-25,36600
P011,2026-05-26,36700
P011,2026-05-27,36700
P011,2026-05-28,36400
P011,2026-05-29,36100
P011,2026-05-30,36300
P011,2026-05-31,36000
P011,2026-06-01,36000
P011,2026-06-02,35900
P011,2026-06-03,35800
P011,2026-06-04,35800
P011,2026-06-05,36200
P011,2026-06-06,36300
P011,2026-06-07,36200
P011,2026-06-08,35800
P011,2026-06-09,36000
P011,2026-06-10,36200
P011,2026-06-11,36400
P011,2026-06-12,36700
P011,2026-06-13,36800
P011,2026-06-14,36500
P011,2026-06-15,36400
P011,2026-06-16,36600
P011,2026-06-17,36800
P011,2026-06-18,36600
P011,2026-06-19,36600
P011,2026-06-20,36700
P011,2026-06-21,37000
P011,2026-06-22,37300
P011,2026-06-23,37400
P011,2026-06-24,37500
P011,2026-06-25,37200
P011,2026-06-26,37000
P011,2026-06-27,36900
P011,2026-06-28,37200
P011,2026-06-29,37300
P011,2026-06-30,37400
P011,2026-07-01,37100
P011,2026-07-02,36700
P011,2026-07-03,37000
P011,2026-07-04,37000
P011,2026-07-05,36600
P011,2026-07-06,36900
P011,2026-07-07,36900
P011,2026-07-08,37500
P011,2026-07-09,37500
P011,2026-07-10,37500
P011,2026-07-11,37500
P011,2026-07-12,37500
P011,2026-07-13,37500
P011,2026-07-14,37100
P011,2026-07-15,37300
P011,2026-07-16,37400
P011,2026-07-17,36700
P011,2026-07-18,36600
P011,2026-07-19,36400
P011,2026-07-20,36600
P011,2026-07-21,36600
P011,2026-07-22,37000
P011,2026-07-23,36600
P011,2026-07-24,36300
P011,2026-07-25,36500
P011,2026-07-26,36400
P011,2026-07-27,36100
P011,2026-07-28,36000
P011,2026-07-29,35800
P011,2026-07-30,35900
P011,2026-07-31,36200
P011,2026-08-01,35800
P011,2026-08-02,35800
P011,2026-08-03,35800
P011,2026-08-04,35800
P011,2026-08-05,36000
P011,2026-08-06,36000
P011,2026-08-07,35900
P011,2026-08-08,35600
P011,2026-08-09,35200
P011,2026-08-10,35100
P011,2026-08-11,35100
P011,2026-08-12,35300
P011,2026-08-13,35200
P011,2026-08-14,35800
P011,2026-08-15,35700
P011,2026-08-16,35600
P011,2026-08-17,35700
P011,2026-08-18,35500
P011,2026-08-19,35500
P011,2026-08-20,35000
P011,2026-08-21,35200
P011,2026-08-22,35200
P011,2026-08-23,35300
P011,2026-08-24,35300
P011,2026-08-25,35000
P011,2026-08-26,34800
P011,2026-08-27,35200
P011,2026-08-28,35300
P011,2026-08-29,35100
P011,2026-08-30,35200
P011,2026-08-31,35300
P011,2026-09-01,35800
P011,2026-09-02,36100
P011,2026-09-03,36200
P011,2026-09-04,36000
P011,2026-09-05,36500
P011,2026-09-06,36500
P011,2026-09-07,36200
P011,2026-09-08,35900
P011,2026-09-09,35700
P011,2026-09-10,35600
P011,2026-09-11,35800
P011,2026-09-12,36100
P011,2026-09-13,29999
P012,2026-03-18,30600
P012,2026-03-19,30700
P012,2026-03-20,30900
P012,2026-03-21,30700
P012,2026-03-22,30600
P012,2026-03-23,30500
P012,2026-03-24,30100
P012,2026-03-25,30100
P012,2026-03-26,30300
P012,2026-03-27,30200
P012,2026-03-28,30200
P012,2026-03-29,30100
P012,2026-03-30,30000
P012,2026-03-31,30100
P012,2026-04-01,29900
P012,2026-04-02,30100
P012,2026-04-03,29800
P012,2026-04-04,29800
P012,2026-04-05,29700
P012,2026-04-06,30000
P012,2026-04-07,30100
P012,2026-04-08,29800
P012,2026-04-09,29400
P012,2026-04-10,29200
P012,2026-04-11,29200
P012,2026-04-12,29100
P012,2026-04-13,29100
P012,2026-04-14,29200
P012,2026-04-15,29000
P012,2026-04-16,28800
P012,2026-04-17,28800
P012,2026-04-18,28800
P012,2026-04-19,28700
P012,2026-04-20,28700
P012,2026-04-21,28600
P012,2026-04-22,28800
P012,2026-04-23,28600
P012,2026-04-24,28400
P012,2026-04-25,28500
P012,2026-04-26,28700
P012,2026-04-27,28700
P012,2026-04-28,28500
P012,2026-04-29,28200
P012,2026-04-30,28300
P012,2026-05-01,28100
P012,2026-05-02,28400
P012,2026-05-03,28700
P012,2026-05-04,28800
P012,2026-05-05,28900
P012,2026-05-06,28800
P012,2026-05-07,29000
P012,2026-05-08,29000
P012,2026-05-09,29000
P012,2026-05-10,29200
P012,2026-05-11,29300
P012,2026-05-12,29600
P012,2026-05-13,29400
P012,2026-05-14,29300
P012,2026-05-15,29200
P012,2026-05-16,29300
P012,2026-05-17,29200
P012,2026-05-18,29300
P012,2026-05-19,29100
P012,2026-05-20,29100
P012,2026-05-21,29500
P012,2026-05-22,29700
P012,2026-05-23,29400
P012,2026-05-24,29500
P012,2026-05-25,29600
P012,2026-05-26,29500
P012,2026-05-27,29400
P012,2026-05-28,29500
P012,2026-05-29,29500
P012,2026-05-30,29600
P012,2026-05-31,29500
P012,2026-06-01,29900
P012,2026-06-02,29700
P012,2026-06-03,29700
P012,2026-06-04,29700
P012,2026-06-05,29900
P012,2026-06-06,29600
P012,2026-06-07,29800
P012,2026-06-08,29600
P012,2026-06-09,29600
P012,2026-06-10,29600
P012,2026-06-11,29500
P012,2026-06-12,29600
P012,2026-06-13,29300
P012,2026-06-14,29200
P012,2026-06-15,29000
P012,2026-06-16,29200
P012,2026-06-17,29400
P012,2026-06-18,29500
P012,2026-06-19,29700
P012,2026-06-20,29400
P012,2026-06-21,29400
P012,2026-06-22,29200
P012,2026-06-23,29100
P012,2026-06-24,29200
P012,2026-06-25,29200
P012,2026-06-26,29400
P012,2026-06-27,29100
P012,2026-06-28,29000
P012,2026-06-29,28800
P012,2026-06-30,28500
P012,2026-07-01,28700
P012,2026-07-02,28700
P012,2026-07-03,28900
P012,2026-07-04,29100
P012,2026-07-05,29100
P012,2026-07-06,29000
P012,2026-07-07,29100
P012,2026-07-08,29000
P012,2026-07-09,28800
P012,2026-07-10,28700
P012,2026-07-11,28700
P012,2026-07-12,28900
P012,2026-07-13,28900
P012,2026-07-14,29100
P012,2026-07-15,29100
P012,2026-07-16,29000
P012,2026-07-17,29400
P012,2026-07-18,29700
P012,2026-07-19,29700
P012,2026-07-20,29600
P012,2026-07-21,29300
P012,2026-07-22,29400
P012,2026-07-23,29400
P012,2026-07-24,29400
P012,2026-07-25,29500
P012,2026-07-26,29500
P012,2026-07-27,29700
P012,2026-07-28,29800
P012,2026-07-29,29700
P012,2026-07-30,29500
P012,2026-07-31,29600
P012,2026-08-01,29500
P012,2026-08-02,29600
P012,2026-08-03,29700
P012,2026-08-04,29700
P012,2026-08-05,29600
P012,2026-08-06,29300
P012,2026-08-07,29100
P012,2026-08-08,28900
P012,2026-08-09,28900
P012,2026-08-10,28800
P012,2026-08-11,28700
P012,2026-08-12,28800
P012,2026-08-13,28800
P012,2026-08-14,28800
P012,2026-08-15,28900
P012,2026-08-16,29100
P012,2026-08-17,28800
P012,2026-08-18,28900
P012,2026-08-19,28700
P012,2026-08-20,28600
P012,2026-08-21,28700
P012,2026-08-22,28800
P012,2026-08-23,28900
P012,2026-08-24,28900
P012,2026-08-25,29100
P012,2026-08-26,28900
P012,2026-08-27,28900
P012,2026-08-28,28900
P012,2026-08-29,29200
P012,2026-08-30,29300
P012,2026-08-31,29500
P012,2026-09-01,29400
P012,2026-09-02,29700
P012,2026-09-03,29800
P012,2026-09-04,29600
